,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
956,FT,2017-07-16,91.2,-1.7507,6.4417,Jose Altuve,514888,502043,,ball,,,,,13.0,,R,R,R,HOU,MIN,B,,,0,0,2017,-1.3357,0.7181,-1.5138,2.1856,,493114.0,543807.0,2,4,Bot,,,,,460269.0,,170716_193058,3.5271,-132.633,-6.4517,-16.781,27.0388,-22.4063,2.9938,1.4469,,,,92.144,1930.0,6.788,491470,502043.0,460269.0,573627.0,572821.0,500871.0,501303.0,543257.0,592696.0,596146.0,53.7309,,,,,,,,35,1,2-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
957,CH,2017-07-16,83.0,-1.9182,6.1783,Jose Altuve,514888,502043,field_out,hit_into_play,,,,,5.0,Jose Altuve lines out to third baseman Eduardo Escobar.  ,R,R,R,HOU,MIN,X,5.0,line_drive,0,0,2017,-1.4951,-0.1502,-0.2177,1.7486,,,,0,3,Bot,99.27,169.95,,,460269.0,,170716_185958,6.9408,-120.8046,-3.4812,-16.2454,20.7965,-33.2513,2.805,1.1373,116.0,94.2,8.014,84.336,1672.0,6.898,491470,502043.0,460269.0,573627.0,572821.0,500871.0,501303.0,543257.0,592696.0,596146.0,53.6201,0.65,0.596,0.0,1.0,0.0,0.0,4.0,23,1,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic
958,FT,2017-07-16,94.1,-1.3548,6.4784,Jose Altuve,514888,502043,single,hit_into_play_no_out,,,,,4.0,Jose Altuve singles on a ground ball to center fielder Eddie Rosario.  ,R,R,R,HOU,MIN,X,,ground_ball,0,0,2017,-1.3647,0.5918,-0.3453,1.8832,,,,1,1,Bot,117.65,104.5,,,460269.0,,170716_182034,5.751,-136.7906,-7.6786,-18.7404,26.6421,-23.2019,2.8048,1.1372,7.0,97.9,-16.397,95.512,1966.0,6.904,491470,502043.0,460269.0,573627.0,572821.0,500871.0,501303.0,543257.0,592696.0,596146.0,53.6137,0.17,0.158,0.9,1.0,1.0,0.0,2.0,5,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
959,SI,2017-07-15,94.1,-0.9037,5.8948,Jose Altuve,514888,445213,hit_by_pitch,hit_by_pitch,,,,,11.0,Jose Altuve hit by pitch.  ,R,R,R,HOU,MIN,B,,,0,2,2017,-1.2819,0.5565,-2.0739,2.9355,,,,1,9,Bot,,,,,488771.0,,170716_022753,-0.1916,-137.008,-3.2612,-16.2611,28.5463,-24.6126,2.7931,1.1355,,,,94.732,2012.0,6.508,491455,445213.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.0075,,,0.7,1.0,0.0,0.0,,79,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard
960,SL,2017-07-15,86.5,-0.9349,6.0771,Jose Altuve,514888,445213,,called_strike,,,,,12.0,,R,R,R,HOU,MIN,S,,,0,1,2017,0.1278,0.1598,0.9926,2.3878,,,,1,9,Bot,,,,,488771.0,,170716_022726,4.3121,-125.8224,-2.9605,0.5721,22.711,-30.1604,2.884,1.3782,,,,86.339,2318.0,5.963,491455,445213.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.553,,,,,,,,79,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard
961,SI,2017-07-15,93.5,-0.9284,6.0249,Jose Altuve,514888,445213,,swinging_strike,,,,,13.0,,R,R,R,HOU,MIN,S,,,0,0,2017,-1.4099,0.4071,-1.4058,1.4861,,,,1,9,Bot,,,,,488771.0,,170716_022703,1.8441,-135.9087,-6.871,-17.8943,27.4928,-25.9261,2.805,1.1374,,,,93.648,1941.0,6.27,491455,445213.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.2464,,,,,,,,79,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard
962,FF,2017-07-15,93.0,-3.0885,6.1087,Jose Altuve,514888,608648,field_out,hit_into_play,,,,,1.0,Jose Altuve flies out to center fielder Zack Granite.  ,R,R,R,HOU,MIN,X,8.0,fly_ball,1,2,2017,-0.7602,0.853,-0.6603,2.5829,,,,1,7,Bot,159.01,58.67,,,488771.0,,170716_014308,7.8408,-134.9757,-5.1072,-10.8895,27.4638,-20.9128,2.805,1.1374,340.0,91.4,27.902,92.876,2222.0,6.219,491455,608648.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.3019,0.165,0.225,0.0,1.0,0.0,0.0,3.0,62,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
963,FT,2017-07-15,92.6,-3.2266,5.855,Jose Altuve,514888,608648,,foul,,,,,3.0,,R,R,R,HOU,MIN,S,,,1,2,2017,-0.9279,0.5147,0.5157,2.5345,,,,1,7,Bot,,,,,488771.0,,170716_014226,11.6399,-134.1633,-3.7866,-13.8522,28.6583,-25.2527,2.805,1.1374,9.0,48.4,-15.0087,92.99,2320.0,6.731,491455,608648.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,53.7889,,,,,,,,62,5,2-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
964,KC,2017-07-15,83.6,-3.4251,5.6241,Jose Altuve,514888,608648,,foul,,,,,14.0,,R,R,R,HOU,MIN,S,,,1,2,2017,0.3444,-1.4477,0.7332,0.5054,,,,1,7,Bot,,,,,488771.0,,170716_014157,8.8463,-121.3808,-2.5149,1.5706,24.4763,-46.008,2.805,1.1374,,,,82.869,2479.0,5.996,491455,608648.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.524,,,,,,,,62,4,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard
965,KC,2017-07-15,81.1,-3.4288,5.7586,Jose Altuve,514888,608648,,called_strike,,,,,9.0,,R,R,R,HOU,MIN,S,,,1,1,2017,0.9421,-1.2715,0.4702,1.4931,,,,1,7,Bot,,,,,488771.0,,170716_014139,6.8882,-117.7232,-0.4347,7.1056,24.9137,-43.9022,2.805,1.2183,,,,80.022,2473.0,5.948,491455,608648.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.573,,,,,,,,62,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard
966,KC,2017-07-15,82.4,-3.3486,5.8168,Jose Altuve,514888,608648,,ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,0,1,2017,0.6942,-1.4936,0.9683,0.1226,,,,1,7,Bot,,,,,488771.0,,170716_014116,8.3959,-119.4491,-3.4134,4.6644,26.0008,-45.6631,2.9768,1.4002,,,,81.166,2622.0,5.96,491455,608648.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.5606,,,,,,,,62,2,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard
967,FT,2017-07-15,93.1,-3.1282,6.0129,Jose Altuve,514888,608648,,called_strike,,,,,9.0,,R,R,R,HOU,MIN,S,,,0,0,2017,-1.5672,0.6,0.5318,1.7356,,,,1,7,Bot,,,,,488771.0,,170716_014059,12.7946,-134.5683,-6.4059,-21.9916,30.888,-23.6265,2.8252,1.5013,,,,92.611,2452.0,6.499,491455,608648.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.0209,,,,,,,,62,1,2-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
968,FF,2017-07-15,93.3,-0.9352,6.3233,Jose Altuve,514888,429722,field_out,hit_into_play,,,,,4.0,"Jose Altuve grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ",R,R,R,HOU,MIN,X,5.0,ground_ball,1,1,2017,-0.4984,1.152,-0.3658,2.0146,493329.0,503556.0,543807.0,2,4,Bot,106.04,161.96,,,488771.0,,170716_003439,2.5603,-135.3948,-7.8073,-6.7152,30.9678,-16.4407,2.8049,1.1373,,82.9,-20.699,93.134,2396.0,6.451,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.0653,0.07200000000000001,0.066,0.0,1.0,0.0,0.0,2.0,36,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
969,SL,2017-07-15,86.1,-1.0136,6.2527,Jose Altuve,514888,429722,,ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,0,1,2017,-0.0126,0.8205,0.7554,0.9111,493329.0,503556.0,543807.0,2,4,Bot,,,,,488771.0,,170716_003418,4.191,-124.9229,-7.9925,-0.9723,25.0877,-22.2981,2.9161,1.4204,,,,85.477,2538.0,6.04,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.4769,,,,,,,,36,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard
970,FF,2017-07-15,93.0,-1.1566,6.2175,Jose Altuve,514888,429722,,swinging_strike,,,,,11.0,,R,R,R,HOU,MIN,S,,,0,0,2017,-0.5143,0.8308,-1.1781,3.0397,493329.0,503556.0,543807.0,2,4,Bot,,,,,488771.0,,170716_003353,1.0631,-135.1851,-4.1727,-6.5296,29.5743,-21.3072,2.8049,1.1373,,,,92.923,2361.0,6.315,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.2019,,,,,,,,36,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
971,FT,2017-07-15,91.8,-1.1099,6.3592,Jose Altuve,514888,429722,home_run,hit_into_play_score,,,,,2.0,Jose Altuve homers (14) on a fly ball to center field.  ,R,R,R,HOU,MIN,X,,fly_ball,1,1,2017,-0.8734,0.8481,0.0385,2.6489,,,,0,3,Bot,193.78,34.98,,,488771.0,,170716_000321,4.7602,-133.4509,-5.3689,-11.3883,26.9537,-21.173,2.8049,1.1372,417.0,104.9,28.165,91.779,2071.0,6.197,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.3195,0.938,1.855,2.0,1.0,0.0,3.0,6.0,22,3,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
972,SL,2017-07-15,85.0,-1.2658,6.2875,Jose Altuve,514888,429722,,ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,0,1,2017,0.3784,0.5414,1.6445,0.2399,,,,0,3,Bot,,,,,488771.0,,170716_000256,6.0024,-123.2172,-8.7853,2.6499,23.5,-25.3025,2.9363,1.4405,,,,84.093,2441.0,5.811,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.7066,,,,,,,,22,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard
973,SL,2017-07-15,82.0,-1.1495,6.34,Jose Altuve,514888,429722,,foul,,,,,14.0,,R,R,R,HOU,MIN,S,,,0,0,2017,0.34,0.0364,0.5455,0.8361,,,,0,3,Bot,,,,,488771.0,,170716_000236,3.1523,-119.1276,-5.9039,2.5948,21.8985,-30.9866,2.8049,1.1372,,,,81.127,2412.0,5.69,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.8272,,,,,,,,22,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard
974,FT,2017-07-15,91.9,-0.8629,6.4352,Jose Altuve,514888,429722,field_out,hit_into_play,,,,,4.0,Jose Altuve lines out to center fielder Zack Granite.  ,R,R,R,HOU,MIN,X,8.0,line_drive,0,1,2017,-1.3494,0.9949,-0.5741,1.9577,,,543807.0,0,1,Bot,149.45,79.35,,,488771.0,,170715_232038,3.6098,-133.517,-7.6268,-16.8581,27.1208,-18.9451,2.8049,1.1372,296.0,82.4,27.09,91.82,2100.0,6.206,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.3107,0.102,0.129,0.0,1.0,0.0,0.0,3.0,6,2,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
975,SL,2017-07-15,84.8,-1.0526,6.4185,Jose Altuve,514888,429722,,foul,,,,,3.0,,R,R,R,HOU,MIN,S,,,0,0,2017,0.5356,0.5129,0.3883,2.4329,,,543807.0,0,1,Bot,,,,,488771.0,,170715_232005,2.3017,-123.2742,-3.9635,4.9323,23.9385,-26.4869,2.8049,1.1372,,,,84.146,2387.0,5.866,491455,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.6512,,,,,,,,6,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
976,SL,2017-07-14,75.8,-3.8603,4.4814,Jose Altuve,514888,657610,field_out,hit_into_play,,,,,7.0,Jose Altuve flies out to center fielder Zack Granite.  ,R,R,R,HOU,MIN,X,8.0,fly_ball,0,0,2017,0.3294,-0.2906,-0.6354,1.5725,,,,1,7,Bot,133.2,77.44,,,488771.0,,170715_032031,6.0734,-109.9564,1.4845,1.5786,18.7378,-34.9746,2.8076,1.14,289.0,79.7,34.081,74.784,2336.0,5.631,491440,657610.0,488771.0,460269.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.8887,0.028999999999999998,0.045,0.0,1.0,0.0,0.0,3.0,73,1,Slider,10,5,10,5,5,10,10,5,Standard,Strategic
977,SI,2017-07-14,90.0,0.285,6.1945,Jose Altuve,514888,542953,double,hit_into_play_no_out,,,,,1.0,Jose Altuve doubles (26) on a line drive to left fielder Zack Granite.  ,R,R,L,HOU,MIN,X,,line_drive,0,0,2017,0.4935,1.0362,-0.7031,2.3055,,,,0,5,Bot,55.8,118.74,,,488771.0,,170715_022952,-3.4081,-130.7082,-5.7509,6.1991,25.3287,-19.6647,2.8076,1.14,216.0,91.5,16.546,88.949,2044.0,5.57,491440,542953.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.9435,0.565,0.5489999999999999,1.25,1.0,1.0,1.0,4.0,55,1,Sinker,10,5,10,5,5,10,10,5,Standard,Standard
978,FT,2017-07-14,87.7,-3.4024,5.5197,Jose Altuve,514888,461833,single,hit_into_play_no_out,,,,,7.0,Jose Altuve singles on a ground ball to left fielder Zack Granite.   George Springer to 2nd.  ,R,R,R,HOU,MIN,X,,ground_ball,2,2,2017,-0.543,0.4347,-0.3696,1.6527,,,543807.0,1,3,Bot,80.04,119.86,,,488771.0,,170715_013740,8.408,-127.3737,-4.17,-7.4066,22.1403,-26.8787,2.8075,1.1399,127.0,89.8,7.841,87.917,2145.0,6.193,491440,461833.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.327,0.565,0.509,0.9,1.0,1.0,0.0,4.0,33,6,2-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Strategic
979,KC,2017-07-14,78.6,-3.5179,5.6673,Jose Altuve,514888,461833,,foul,,,,,13.0,,R,R,R,HOU,MIN,S,,,2,2,2017,0.3796,-0.9697,-0.9029,1.8982,,,543807.0,1,3,Bot,,,,,488771.0,,170715_013705,4.9294,-114.238,0.3682,2.4304,19.6173,-40.835,2.8075,1.1399,,,,78.025,2341.0,5.806,491440,461833.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.7148,,,,,,,,33,5,Knuckle Curve,9,1,9,1,1,9,9,1,Standard,Standard
980,FC,2017-07-14,83.8,-3.3497,5.6428,Jose Altuve,514888,461833,,called_strike,,,,,13.0,,R,R,R,HOU,MIN,S,,,2,1,2017,-0.1335,0.2617,-0.1849,1.1089,,,543807.0,1,3,Bot,,,,,488771.0,,170715_013634,7.5087,-121.5631,-4.5428,-2.7031,22.4818,-28.9752,2.8075,1.2538,,,,83.342,2099.0,6.033,491440,461833.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.4875,,,,,,,,33,4,Cutter,9,1,9,1,1,9,9,1,Standard,Standard
981,FC,2017-07-14,83.3,-3.415,5.6591,Jose Altuve,514888,461833,,ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,1,1,2017,-0.0719,0.2246,0.2302,0.9703,,,543807.0,1,3,Bot,,,,,488771.0,,170715_013609,8.4408,-120.7845,-4.7092,-2.2686,22.467,-29.3343,2.7975,1.2766,,,,82.809,2143.0,6.058,491440,461833.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.4625,,,,,,,,33,3,Cutter,9,1,9,1,1,9,9,1,Standard,Standard
982,FT,2017-07-14,90.4,-3.2316,5.6506,Jose Altuve,514888,461833,,called_strike,,,,,3.0,,R,R,R,HOU,MIN,S,,,1,0,2017,-1.0636,1.0507,0.5106,2.5657,,,543807.0,1,3,Bot,,,,,488771.0,,170715_013544,11.505,-130.9345,-3.9555,-14.4562,24.6541,-19.4834,2.8303,1.436,,,,90.314,2218.0,6.255,491440,461833.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.2653,,,,,,,,33,2,2-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard
983,FT,2017-07-14,89.3,-3.4058,5.7077,Jose Altuve,514888,461833,,ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,0,0,2017,-1.2615,0.9148,0.203,0.8342,,,543807.0,1,3,Bot,,,,,488771.0,,170715_013522,11.4669,-129.3119,-7.8748,-16.3706,23.8029,-20.5738,2.8203,1.3905,,,,89.336,2180.0,6.32,491440,461833.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.2004,,,,,,,,33,1,2-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard
984,CU,2017-07-14,80.5,-3.1038,5.601,Jose Altuve,514888,621244,walk,ball,,,,,11.0,Jose Altuve walks.   George Springer to 2nd.  ,R,R,R,HOU,MIN,B,,,3,1,2017,0.6588,-0.6132,-1.5869,2.6642,608324.0,,543807.0,1,2,Bot,,,,,488771.0,,170715_010302,2.1289,-117.0861,1.2125,5.6607,19.8988,-38.1963,2.8624,1.2732,,,,80.303,2397.0,5.966,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.5539,,,0.7,1.0,0.0,0.0,,20,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard
985,FT,2017-07-14,92.4,-3.2054,5.389,Jose Altuve,514888,621244,,foul,,,,,4.0,,R,R,R,HOU,MIN,S,,,3,0,2017,-1.6243,0.7148,-0.6916,1.7719,608324.0,,543807.0,1,2,Bot,,,,,488771.0,,170715_010146,10.0013,-134.0699,-4.9586,-21.9532,28.9415,-22.5906,2.8725,1.2049,,,,92.741,2171.0,6.651,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,53.868,,,,,,,,20,4,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
986,CU,2017-07-14,80.1,-3.1953,5.5324,Jose Altuve,514888,621244,,ball,,,,,13.0,,R,R,R,HOU,MIN,B,,,2,0,2017,0.9659,-0.5533,-0.1855,0.9563,608324.0,,543807.0,1,2,Bot,,,,,488771.0,,170715_010118,4.8309,-116.4104,-2.2646,7.6948,24.7678,-36.9257,2.8852,1.501,,,,79.791,2351.0,6.451,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.0686,,,,,,,,20,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard
987,FT,2017-07-14,92.3,-3.2364,5.4919,Jose Altuve,514888,621244,,ball,,,,,13.0,,R,R,R,HOU,MIN,B,,,1,0,2017,-1.4588,0.8588,-1.7949,1.5766,608324.0,,543807.0,1,2,Bot,,,,,488771.0,,170715_010041,6.8366,-133.8675,-5.9507,-19.0892,30.3139,-20.7192,2.9763,1.5238,,,,92.09,2115.0,6.461,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.0586,,,,,,,,20,2,2-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard
988,CU,2017-07-14,81.6,-3.1685,5.5928,Jose Altuve,514888,621244,,ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,0,0,2017,1.2678,-0.0642,1.3185,0.6876,608324.0,,543807.0,1,2,Bot,,,,,488771.0,,170715_010017,7.6307,-118.1683,-4.1049,9.8435,27.8148,-32.0661,2.9535,1.3871,,,,80.42,2437.0,6.284,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.2353,,,,,,,,20,1,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard
989,FT,2017-07-14,92.5,-3.3076,5.3878,Jose Altuve,514888,621244,field_out,hit_into_play,,,,,2.0,Jose Altuve flies out to right fielder Max Kepler.  ,R,R,R,HOU,MIN,X,9.0,fly_ball,1,0,2017,-1.0718,0.8182,-0.1932,2.7255,,,543807.0,0,1,Bot,201.95,112.64,,,488771.0,,170715_002839,10.253,-134.0876,-2.6996,-15.2145,30.0273,-21.9266,2.8076,1.1399,290.0,85.7,39.102,92.2,2308.0,6.405,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.1146,0.006,0.008,0.0,1.0,0.0,0.0,3.0,8,2,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
990,CU,2017-07-14,81.8,-3.2157,5.5535,Jose Altuve,514888,621244,,blocked_ball,,,,,14.0,,R,R,R,HOU,MIN,B,,,0,0,2017,1.1038,-0.124,1.713,0.1851,,,543807.0,0,1,Bot,,,,,488771.0,,170715_002753,8.9418,-118.5243,-5.1591,8.3688,24.739,-32.496,2.8658,1.436,,,,80.848,2426.0,6.081,491440,621244.0,488771.0,573627.0,572821.0,593934.0,593871.0,643335.0,621439.0,596146.0,54.4387,,,,,,,,8,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
991,FT,2017-07-09,95.0,-1.7053,6.8761,Jose Altuve,514888,607352,walk,ball,,,,,14.0,Jose Altuve walks.  ,R,R,R,TOR,HOU,B,,,3,2,2017,-1.2037,1.4249,0.7,0.3769,,,,0,9,Top,,,,,471083.0,,170709_200949,8.8212,-137.1381,-14.2524,-16.9062,28.6022,-11.5855,2.8416,1.1442,,,,93.974,2251.0,6.001,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.5017,,,0.7,1.0,0.0,0.0,,81,6,2-Seam Fastball,0,15,15,0,15,0,15,0,Standard,Standard
992,CU,2017-07-09,79.9,-1.9118,6.8189,Jose Altuve,514888,607352,,ball,,,,,14.0,,R,R,R,TOR,HOU,B,,,2,2,2017,0.4884,-1.7657,1.4283,-1.2071,,,,0,9,Top,,,,,471083.0,,170709_200922,6.3944,-115.9379,-7.4761,2.8921,25.376,-46.3271,2.9129,1.168,,,,78.673,3035.0,5.979,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.5239,,,,,,,,81,5,Curveball,0,15,15,0,15,0,15,0,Standard,Standard
993,CU,2017-07-09,78.1,-1.9338,6.935,Jose Altuve,514888,607352,,called_strike,,,,,2.0,,R,R,R,TOR,HOU,S,,,2,1,2017,0.7638,-1.4119,0.1217,2.6206,,,,0,9,Top,,,,,471083.0,,170709_200903,3.0131,-113.2687,0.1674,5.6296,23.5226,-44.0829,2.8833,1.1205,,,,75.906,2986.0,5.192,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,55.3102,,,,,,,,81,4,Curveball,0,15,15,0,15,0,15,0,Standard,Standard
994,FT,2017-07-09,93.7,-1.7705,6.979,Jose Altuve,514888,607352,,ball,,,,,11.0,,R,R,R,TOR,HOU,B,,,1,1,2017,-0.8255,1.3416,-1.4481,3.5757,,,,0,9,Top,,,,,471083.0,,170709_200843,2.6083,-136.1706,-5.9712,-10.7551,27.8253,-14.5549,2.8495,1.1997,,,,93.478,2134.0,6.069,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.4331,,,,,,,,81,3,2-Seam Fastball,0,15,15,0,15,0,15,0,Standard,Standard
995,FT,2017-07-09,92.6,-1.8224,6.9742,Jose Altuve,514888,607352,,ball,,,,,11.0,,R,R,R,TOR,HOU,B,,,0,1,2017,-1.1514,1.4789,-1.368,2.0303,,,,0,9,Top,,,,,471083.0,,170709_200826,3.6231,-134.346,-9.9648,-14.6639,27.499,-12.462,2.8891,1.168,,,,92.377,2130.0,6.193,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.3095,,,,,,,,81,2,2-Seam Fastball,0,15,15,0,15,0,15,0,Standard,Standard
996,FT,2017-07-09,94.0,-1.8228,6.947,Jose Altuve,514888,607352,,called_strike,,,,,6.0,,R,R,R,TOR,HOU,S,,,0,0,2017,-0.9893,1.4213,0.7586,2.1138,,,,0,9,Top,,,,,471083.0,,170709_200810,8.7091,-136.1094,-9.7578,-13.9107,27.1828,-12.9569,2.8992,1.168,,,,93.17,2184.0,5.866,491425,607352.0,471083.0,475253.0,446381.0,572365.0,453064.0,456665.0,607680.0,485567.0,54.636,,,,,,,,81,1,2-Seam Fastball,0,15,15,0,15,0,15,0,Standard,Standard
997,FF,2017-07-09,94.6,-2.1999,6.0572,Jose Altuve,514888,572193,single,hit_into_play_score,,,,,2.0,Jose Altuve singles on a ground ball to left fielder Steve Pearce.   Jake Marisnick scores.    Norichika Aoki to 2nd.  ,R,R,R,TOR,HOU,X,,ground_ball,1,2,2017,-1.1513,1.5213,-0.2194,2.5616,545350.0,,493114.0,0,7,Top,96.39,124.84,,,471083.0,,170709_193018,7.6778,-137.2611,-6.7581,-16.186,29.8342,-11.7384,2.8517,1.1522,100.0,99.4,4.934,94.326,2272.0,6.245,491425,572193.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.2578,0.556,0.525,0.9,1.0,1.0,0.0,4.0,65,4,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard
998,FC,2017-07-09,87.2,-2.1936,6.1401,Jose Altuve,514888,572193,,foul,,,,,6.0,,R,R,R,TOR,HOU,S,,,1,1,2017,0.2436,0.541,0.7293,2.134,545350.0,,493114.0,0,7,Top,,,,,471083.0,,170709_192949,6.4638,-126.4073,-4.4321,1.1415,27.6964,-25.7764,2.8596,1.1838,,,,86.029,2439.0,5.915,491425,572193.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.5874,,,,,,,,65,3,Cutter,0,11,11,0,11,0,11,0,Standard,Standard
