,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1314,FF,2015-06-26,92.5,-0.701,5.9691,David Ortiz,120074,544993,,ball,,,,,13.0,,R,L,R,TB,BOS,B,,,0,1,2015,-0.13974166666666665,2.1106333333333334,-0.261,0.821,,,,2,10,Top,,,,,592200.0,,150626_222059,0.583,-134.359,-11.441,-0.125,31.446,-7.941,3.89,1.95,,,,91.003,2261.0,5.462,414753,544993.0,592200.0,518653.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,55.036,,,,,,,,79,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard
1315,SL,2015-06-26,84.6,-1.0631,5.7609,David Ortiz,120074,544993,,foul,,,,,4.0,,R,L,R,TB,BOS,S,,,0,0,2015,0.3529083333333333,0.6945,-0.361,2.759,,,,2,10,Top,,,,,592200.0,,150626_222027,0.183,-123.2,-1.91,5.318,25.165,-26.816,3.79,1.82,,,,82.909,2459.0,5.017,414753,544993.0,592200.0,518653.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,55.4812,,,,,,,,79,1,Slider,3,4,4,3,4,3,4,3,Infield shift,Standard
1316,FF,2015-06-26,97.3,1.8451,6.0584,David Ortiz,120074,459429,field_out,hit_into_play,,,,,13.0,"David Ortiz grounds out, third baseman Evan Longoria to first baseman Jake Elmore.",R,L,L,TB,BOS,X,5.0,ground_ball,1,2,2015,1.0278666666666667,1.8411666666666668,-0.694,1.505,,,,1,8,Top,137.72,149.92,,,592200.0,,150626_213638,-9.725,-140.975,-10.446,16.734,32.302,-9.079,3.79,1.82,13.0,88.1,-8.175,96.597,2263.0,5.975,414753,459429.0,592200.0,518653.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.5238,0.174,0.17600000000000002,0.0,1.0,0.0,0.0,2.0,61,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard
1317,CU,2015-06-26,76.2,1.8868,5.9191,David Ortiz,120074,459429,,called_strike,,,,,7.0,,R,L,L,TB,BOS,S,,,1,1,2015,0.0203,-0.5668333333333332,-0.541,1.87,,,,1,8,Top,,,,,592200.0,,150626_213612,-5.456,-110.896,-0.403,1.341,20.262,-38.741,3.87,1.87,,,,75.251,1053.0,5.48,414753,459429.0,592200.0,518653.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,55.0182,,,,,,,,61,3,Curveball,3,3,3,3,3,3,3,3,Infield shift,Standard
1318,FF,2015-06-26,95.8,1.8716,5.9985,David Ortiz,120074,459429,,foul,,,,,9.0,,R,L,L,TB,BOS,S,,,1,0,2015,1.039,1.8512,0.351,2.314,,,,1,8,Top,,,,,592200.0,,150626_213542,-6.866,-139.109,-8.041,16.206,35.809,-9.884,3.79,1.82,,,,94.632,2209.0,5.931,414753,459429.0,592200.0,518653.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.5678,,,,,,,,61,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard
1319,FF,2015-06-26,94.9,1.8605,6.0591,David Ortiz,120074,459429,,ball,,,,,13.0,,R,L,L,TB,BOS,B,,,0,0,2015,0.7857166666666666,1.6204333333333332,-1.639,2.316,,,,1,8,Top,,,,,592200.0,,150626_213525,-11.139,-137.476,-7.257,12.455,33.379,-13.336,3.85,1.9,,,,93.847,2155.0,5.966,414753,459429.0,592200.0,518653.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.532,,,,,,,,61,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard
1320,CH,2015-06-26,84.9,-1.1492,6.1436,David Ortiz,120074,517008,field_out,hit_into_play,,,,,11.0,David Ortiz lines out to left fielder David DeJesus.,R,L,R,TB,BOS,X,7.0,line_drive,1,2,2015,-0.62265,1.254933333333333,-1.058,3.274,,,593428.0,2,5,Top,74.7,71.66,,,592200.0,,150626_204139,0.97,-123.566,-2.777,-5.442,26.097,-20.793,3.79,1.82,366.0,101.4,19.569,85.461,1155.0,6.583,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,53.9155,0.5720000000000001,0.763,0.0,1.0,0.0,0.0,5.0,38,4,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard
1321,FF,2015-06-26,94.4,-1.2454,6.1905,David Ortiz,120074,517008,,foul,,,,,2.0,,R,L,R,TB,BOS,S,,,1,1,2015,0.3139416666666666,1.8139333333333332,-0.229,3.307,,,593428.0,2,5,Top,,,,,592200.0,,150626_204102,1.093,-137.351,-5.804,6.069,31.76,-10.682,3.79,1.82,,,,94.223,2100.0,6.127,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.3713,,,,,,,,38,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard
1322,FC,2015-06-26,86.5,-1.2909,6.1121,David Ortiz,120074,517008,,ball,,,,,14.0,,R,L,R,TB,BOS,B,,,0,1,2015,0.2387916666666666,1.4556,0.022,1.297,,,593428.0,2,5,Top,,,,,,,150626_204035,1.716,-125.719,-7.961,4.222,26.458,-18.136,3.83,2.02,,,,86.583,1218.0,6.278,414753,,,,,,,,,,54.2204,,,,,,,,38,2,Cutter,1,3,3,1,3,1,3,1,,
1323,CH,2015-06-26,84.2,-1.3633,6.0865,David Ortiz,120074,517008,,called_strike,,,,,1.0,,R,L,R,TB,BOS,S,,,0,0,2015,-0.468175,1.0772,-0.295,3.585,,,593428.0,2,5,Top,,,,,592200.0,,150626_203942,2.78,-122.578,-1.681,-3.711,23.073,-22.742,3.5,1.8,,,,85.847,1158.0,7.024,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,53.4745,,,,,,,,38,1,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard
1324,FF,2015-06-26,94.0,-1.3693,6.1589,David Ortiz,120074,517008,single,hit_into_play_no_out,,,,,13.0,David Ortiz singles on a ground ball to right fielder Steven Souza Jr.,R,L,R,TB,BOS,X,,ground_ball,2,0,2015,-0.07850833333333332,1.9071,-0.107,1.466,,,,2,3,Top,184.47,108.75,,,592200.0,,150626_200451,2.607,-136.447,-10.332,0.686,31.928,-9.805,3.79,1.82,110.0,109.7,3.67,94.096,2020.0,6.457,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.0412,0.662,0.631,0.9,1.0,1.0,0.0,4.0,22,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
1325,CH,2015-06-26,86.5,-1.369,6.1074,David Ortiz,120074,517008,,ball,,,,,13.0,,R,L,R,TB,BOS,B,,,1,0,2015,-0.3067416666666666,1.4570333333333332,-0.722,0.949,,,,2,3,Top,,,,,592200.0,,150626_200431,1.425,-125.699,-8.773,-2.023,26.092,-18.107,3.73,2.07,,,,86.678,1259.0,6.35,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.1483,,,,,,,,22,2,Changeup,1,2,2,1,2,1,2,1,Infield shift,Standard
1326,FF,2015-06-26,94.7,-1.3717,6.2554,David Ortiz,120074,517008,,ball,,,,,11.0,,R,L,R,TB,BOS,B,,,0,0,2015,0.02308333333333333,1.7150333333333332,-1.093,3.328,,,,2,3,Top,,,,,592200.0,,150626_200411,-0.116,-137.763,-5.716,2.097,32.224,-11.905,3.76,1.93,,,,95.102,1974.0,6.484,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.0144,,,,,,,,22,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
1327,FF,2015-06-26,93.9,-1.5675,6.1694,David Ortiz,120074,517008,walk,ball,,,,,13.0,David Ortiz walks.   Brock Holt to 2nd.,R,L,R,TB,BOS,B,,,3,1,2015,0.2763666666666666,2.1378666666666666,-1.389,2.684,,,571788.0,2,1,Top,,,,,592200.0,,150626_191916,-0.923,-136.41,-7.867,5.437,33.072,-6.91,3.86,1.91,,,,93.369,1971.0,6.069,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.429,,,0.7,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
1328,FF,2015-06-26,94.6,-1.4899,6.2005,David Ortiz,120074,517008,,ball,,,,,13.0,,R,L,R,TB,BOS,B,,,2,1,2015,-0.159225,2.192333333333333,-1.594,2.863,,,571788.0,2,1,Top,,,,,592200.0,,150626_191848,-0.612,-137.472,-7.689,-0.407,33.433,-5.783,3.85,2.04,,,,94.12,2267.0,6.131,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.3674,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
1329,CH,2015-06-26,86.5,-1.3254,6.0515,David Ortiz,120074,517008,,blocked_ball,,,,,13.0,,R,L,R,TB,BOS,B,,,1,1,2015,-0.15226666666666666,1.5530666666666668,-0.426,0.389,,,571788.0,2,1,Top,,,,,592200.0,,150626_191816,1.703,-125.585,-10.203,-0.261,26.245,-17.072,3.84,2.0,,,,87.32,1286.0,6.793,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,53.7056,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard
1330,FF,2015-06-26,94.9,-1.5727,6.1922,David Ortiz,120074,517008,,called_strike,,,,,7.0,,R,L,R,TB,BOS,S,,,1,0,2015,-0.050675,2.1307,-0.564,2.333,,,571788.0,2,1,Top,,,,,592200.0,,150626_191749,1.876,-137.824,-8.931,1.092,32.471,-6.362,3.88,1.92,,,,94.149,2247.0,5.894,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.6045,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
1331,FF,2015-06-26,94.7,-1.5769,6.2125,David Ortiz,120074,517008,,ball,,,,,11.0,,R,L,R,TB,BOS,B,,,0,0,2015,-0.3457083333333333,1.9759,-1.809,3.578,,,571788.0,2,1,Top,,,,,592200.0,,150626_191724,-0.45,-137.702,-5.346,-2.929,35.731,-8.744,3.68,1.79,,,,94.233,2286.0,6.221,414753,517008.0,592200.0,571868.0,523253.0,446334.0,452678.0,430203.0,595281.0,519306.0,54.2772,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1332,FT,2015-06-25,93.6,2.2358,5.7988,David Ortiz,120074,519008,field_out,hit_into_play,,,,,9.0,David Ortiz grounds out to first baseman Chris Parmelee.   Xander Bogaerts to 3rd.,R,L,L,BOS,BAL,X,3.0,ground_ball,3,2,2015,1.491291666666667,0.7461,0.716,2.401,,593428.0,,1,7,Bot,158.78,167.87,,,446308.0,,150625_155828,-7.288,-136.038,-4.043,21.791,30.283,-24.963,3.79,1.82,12.0,70.0,-13.365,93.207,2172.0,6.129,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,54.372,0.039,0.038,0.0,1.0,0.0,0.0,2.0,65,8,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1333,FT,2015-06-25,92.8,2.258,5.746,David Ortiz,120074,519008,,foul,,,,,8.0,,R,L,L,BOS,BAL,S,,,3,2,2015,1.6165416666666668,0.6113666666666666,0.14,2.187,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155758,-9.014,-134.891,-3.867,23.143,29.027,-26.804,3.79,1.82,,,,92.96,2097.0,6.388,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,54.1136,,,,,,,,65,7,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1334,FT,2015-06-25,93.9,2.3456,5.7868,David Ortiz,120074,519008,,ball,,,,,14.0,,R,L,L,BOS,BAL,B,,,2,2,2015,1.5998416666666668,0.6343,1.688,2.303,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155733,-5.454,-136.554,-4.023,23.335,31.777,-26.408,3.84,1.81,,,,92.859,2065.0,5.749,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,54.7521,,,,,,,,65,6,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1335,FT,2015-06-25,94.3,2.3325,5.8127,David Ortiz,120074,519008,,foul,,,,,4.0,,R,L,L,BOS,BAL,S,,,2,2,2015,1.4926833333333331,1.0413666666666663,-0.471,2.666,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155704,-10.53,-136.769,-3.911,21.931,32.236,-21.071,3.79,1.82,283.0,96.2,18.148,93.884,2270.0,6.315,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,54.1869,,,,,,,,65,5,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1336,FT,2015-06-25,92.9,2.1856,5.7687,David Ortiz,120074,519008,,swinging_strike,,,,,14.0,,R,L,L,BOS,BAL,S,,,2,1,2015,1.9408,0.7389333333333331,0.852,1.424,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155637,-8.115,-134.97,-6.179,27.304,30.838,-25.204,3.79,1.82,,,,94.658,2170.0,7.428,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,53.0736,,,,,,,,65,4,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1337,FT,2015-06-25,93.1,2.255,5.7608,David Ortiz,120074,519008,,ball,,,,,14.0,,R,L,L,BOS,BAL,B,,,1,1,2015,1.7417916666666668,0.9295666666666664,0.0,1.337,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155615,-9.972,-135.084,-6.947,24.805,29.847,-22.714,3.85,1.9,,,,94.575,2179.0,7.249,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,53.252,,,,,,,,65,3,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1338,FT,2015-06-25,94.3,2.3661,5.7541,David Ortiz,120074,519008,,ball,,,,,14.0,,R,L,L,BOS,BAL,B,,,0,1,2015,1.6207166666666668,0.8865666666666666,1.543,2.174,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155551,-6.048,-137.017,-4.973,23.746,32.241,-23.052,3.8,1.77,,,,95.122,,6.99,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,53.5114,,,,,,,,65,2,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1339,FT,2015-06-25,93.6,2.3352,5.8608,David Ortiz,120074,519008,,called_strike,,,,,8.0,,R,L,L,BOS,BAL,S,,,0,0,2015,1.491291666666667,1.1245,-0.265,2.368,,593428.0,,1,7,Bot,,,,,446308.0,,150625_155529,-9.935,-135.859,-4.937,21.669,31.082,-20.108,3.88,1.9,,,,93.342,2205.0,6.337,414742,519008.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,518953.0,460099.0,54.1644,,,,,,,,65,1,2-Seam Fastball,5,8,5,8,8,5,5,8,Infield shift,Strategic
1340,FF,2015-06-25,93.8,-1.2224,5.8818,David Ortiz,120074,456068,field_out,hit_into_play,,,,,8.0,David Ortiz flies out to center fielder Nolan Reimold.,R,L,R,BOS,BAL,X,8.0,fly_ball,1,1,2015,-1.044325,1.6118333333333332,0.007,2.288,,,,1,5,Bot,144.84,81.81,,,446308.0,,150625_151115,5.579,-136.224,-6.219,-12.294,30.986,-13.67,3.79,1.82,289.0,89.1,48.478,93.505,2433.0,6.256,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.2456,0.006999999999999999,0.011000000000000001,0.0,1.0,0.0,0.0,3.0,45,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shift,Strategic
1341,FF,2015-06-25,92.9,-1.3124,5.9563,David Ortiz,120074,456068,,foul,,,,,5.0,,R,L,R,BOS,BAL,S,,,1,0,2015,-0.5711583333333332,1.7250666666666667,-0.179,3.107,,,,1,5,Bot,,,,,446308.0,,150625_151052,4.079,-135.289,-4.435,-5.778,34.347,-12.721,3.79,1.82,,,,92.09,2464.0,6.094,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.407,,,,,,,,45,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shift,Strategic
1342,CH,2015-06-25,85.7,-1.3307,6.0947,David Ortiz,120074,456068,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.4918333333333332,0.10826666666666664,-0.584,1.463,,,,1,5,Bot,,,,,446308.0,,150625_151037,2.595,-124.738,-4.016,-4.065,26.513,-33.103,3.86,1.79,,,,84.627,1150.0,5.618,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.8836,,,,,,,,45,1,Changeup,4,6,4,6,6,4,4,6,Infield shift,Strategic
1343,FF,2015-06-25,93.6,-1.3498,6.0148,David Ortiz,120074,456068,strikeout,called_strike,,,,,1.0,David Ortiz called out on strikes.,R,L,R,BOS,BAL,S,2.0,,2,2,2015,-0.576725,1.6577,-0.756,3.198,,,,2,3,Bot,,,,,446308.0,,150625_142055,2.684,-136.107,-4.415,-5.989,31.094,-13.112,3.72,1.88,,,,92.834,2139.0,5.899,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.6022,,,0.0,1.0,0.0,0.0,,22,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
1344,FF,2015-06-25,93.2,-1.3103,5.9785,David Ortiz,120074,456068,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,1,2,2015,-0.8648,1.5186666666666668,-0.484,4.575,,,,2,3,Bot,,,,,446308.0,,150625_142037,4.036,-135.732,-0.753,-9.944,26.82,-14.759,3.66,1.78,,,,93.272,2254.0,5.984,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.5178,,,,,,,,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic
1345,CH,2015-06-25,85.6,-1.4106,6.3058,David Ortiz,120074,456068,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,0,2,2015,-0.8411416666666666,0.6214,0.489,-0.309,,,,2,3,Bot,,,,,,,150625_142015,5.95,-124.118,-9.398,-7.988,24.186,-27.499,3.77,1.79,,,,,,,414742,,,,,,,,,,54.9953,,,,,,,,22,3,Changeup,1,0,1,0,0,1,1,0,,
1346,CH,2015-06-25,86.2,-1.424,6.0028,David Ortiz,120074,456068,,foul,,,,,9.0,,R,L,R,BOS,BAL,S,,,0,1,2015,-0.7799083333333333,0.5167666666666666,0.397,2.334,,,,2,3,Bot,,,,,446308.0,,150625_141949,5.641,-125.457,-2.715,-7.433,25.939,-28.588,3.79,1.82,,,,85.574,1038.0,5.836,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.6651,,,,,,,,22,2,Changeup,1,0,1,0,0,1,1,0,Infield shift,Strategic
1347,CU,2015-06-25,78.3,-1.1516,6.3052,David Ortiz,120074,456068,,called_strike,,,,,2.0,,R,L,R,BOS,BAL,S,,,0,0,2015,0.8873083333333333,-0.5066333333333332,-0.067,3.225,,,,2,3,Bot,,,,,446308.0,,150625_141933,0.562,-114.116,1.528,9.687,19.949,-38.635,3.73,1.86,,,,77.889,2838.0,5.733,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.7682,,,,,,,,22,1,Curveball,1,0,1,0,0,1,1,0,Infield shift,Strategic
1348,FF,2015-06-25,94.0,-1.2315,6.1238,David Ortiz,120074,456068,field_out,hit_into_play,,,,,7.0,David Ortiz flies out to left fielder Steve Pearce in foul territory.,R,L,R,BOS,BAL,X,7.0,fly_ball,3,0,2015,-0.8007833333333331,1.791,-0.347,2.225,,593428.0,,2,1,Bot,43.63,127.87,,,446308.0,,150625_134827,4.109,-136.546,-7.46,-9.109,29.543,-11.104,3.79,1.82,312.0,92.3,47.562,93.25,2327.0,5.873,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.6284,0.004,0.005,0.0,1.0,0.0,0.0,3.0,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1349,CH,2015-06-25,85.5,-1.4548,6.0873,David Ortiz,120074,456068,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,2,0,2015,-0.7200666666666666,0.16416666666666666,-0.043,1.286,,593428.0,,2,1,Bot,,,,,446308.0,,150625_134803,4.696,-124.368,-4.525,-6.738,21.305,-32.497,3.59,1.82,,,,84.954,1190.0,5.567,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.9345,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic
1350,FF,2015-06-25,93.7,-1.1291,6.1778,David Ortiz,120074,456068,,ball,,,,,6.0,,R,L,R,BOS,BAL,B,,,1,0,2015,-0.7659916666666666,1.7322333333333333,0.732,3.058,,593428.0,,2,1,Bot,,,,,446308.0,,150625_134739,6.383,-136.202,-5.36,-8.595,29.481,-11.996,3.87,1.79,,,,93.214,2201.0,5.899,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.6027,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1351,FF,2015-06-25,93.6,-1.0429,6.3571,David Ortiz,120074,456068,,ball,,,,,12.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.4626083333333332,1.6734666666666669,0.367,3.625,,593428.0,,2,1,Bot,,,,,446308.0,,150625_134714,4.428,-136.152,-4.227,-4.502,29.425,-12.77,3.41,1.68,,,,93.052,2181.0,5.843,414742,456068.0,446308.0,476633.0,475247.0,592518.0,429666.0,456665.0,460099.0,430321.0,54.6581,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1352,CH,2015-06-24,86.5,-3.3894,3.9839,David Ortiz,120074,571710,field_out,hit_into_play,,,,,8.0,David Ortiz grounds out to first baseman Chris Davis.,R,L,R,BOS,BAL,X,3.0,ground_ball,1,2,2015,-0.7492916666666666,0.18853333333333328,0.014,2.075,,,,1,8,Bot,152.72,171.5,,,,,150624_213923,9.172,-125.653,1.933,-7.166,23.467,-32.23,3.78,1.81,,83.0,-21.0,86.233,1909.0,6.093,414727,,,,,,,,,,54.4081,0.076,0.07200000000000001,0.0,1.0,0.0,0.0,2.0,62,4,Changeup,5,1,5,1,1,5,5,1,,
1353,FF,2015-06-24,94.0,-3.5495,4.3541,David Ortiz,120074,571710,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,0,2,2015,-0.4751333333333332,0.6099333333333332,-1.497,3.193,,,,1,8,Bot,,,,,,,150624_213907,6.047,-136.756,2.019,-4.708,29.045,-26.662,3.92,1.96,,,,94.523,2291.0,6.487,414727,,,,,,,,,,54.0147,,,,,,,,62,3,4-Seam Fastball,5,1,5,1,1,5,5,1,,
1354,FF,2015-06-24,95.7,-3.4287,4.4281,David Ortiz,120074,571710,,foul,,,,,5.0,,R,L,R,BOS,BAL,S,,,0,1,2015,-0.2705583333333333,1.1302333333333332,-0.017,2.555,,,,1,8,Bot,,,,,,,150624_213845,9.136,-139.005,-1.177,-1.97,31.17,-19.394,3.78,1.81,,,,96.221,2422.0,6.687,414727,,,,,,,,,,53.8147,,,,,,,,62,2,4-Seam Fastball,5,1,5,1,1,5,5,1,,
1355,SL,2015-06-24,85.6,-4.0101,3.9691,David Ortiz,120074,571710,,called_strike,,,,,8.0,,R,L,R,BOS,BAL,S,,,0,0,2015,0.4976416666666666,0.07673333333333332,-0.211,2.012,,,,1,8,Bot,,,,,543376.0,,150624_213830,7.333,-124.501,2.114,7.18,21.68,-33.467,3.89,2.0,,,,86.076,2693.0,6.332,414727,571710.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.1693,,,,,,,,62,1,Slider,5,1,5,1,1,5,5,1,Infield shift,Strategic
1356,FF,2015-06-24,95.3,-2.052,5.9742,David Ortiz,120074,502032,home_run,hit_into_play_score,,,,,8.0,David Ortiz homers (11) on a line drive to center field.   Travis Shaw scores.,R,L,R,BOS,BAL,X,,line_drive,2,0,2015,-0.5753333333333333,1.5717,-0.107,1.833,,,543768.0,1,6,Bot,128.48,27.27,,,543376.0,,150624_205451,6.07,-138.336,-7.901,-6.293,26.245,-13.26,3.78,1.81,429.0,107.3,18.053,96.08,2242.0,6.555,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,53.9468,0.755,1.064,2.0,1.0,0.0,3.0,6.0,46,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Strategic
1357,FF,2015-06-24,95.8,-2.1911,5.9027,David Ortiz,120074,502032,,ball,,,,,2.0,,R,L,R,BOS,BAL,B,,,1,0,2015,-0.39024166666666654,1.7207666666666668,-0.219,3.817,,,543768.0,1,6,Bot,,,,,543376.0,,150624_205422,5.781,-139.317,-2.904,-3.652,32.536,-11.345,3.78,1.81,,,,95.672,2267.0,6.301,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.2001,,,,,,,,46,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Strategic
1358,CH,2015-06-24,85.6,-2.1965,5.869,David Ortiz,120074,502032,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.7117166666666666,1.4283666666666668,-1.602,2.875,,,543768.0,1,6,Bot,,,,,543376.0,,150624_205403,2.685,-124.588,-3.121,-6.552,25.622,-18.666,3.91,1.81,,,,85.962,1841.0,6.501,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.0,,,,,,,,46,1,Changeup,3,1,3,1,1,3,3,1,Infield shift,Strategic
