,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1309,FT,2017-07-16,95.6,2.1637,6.0457,Aaron Judge,592450,456034,field_out,hit_into_play,,,,,9.0,Aaron Judge lines out to right fielder Mookie Betts.  ,R,R,L,BOS,NYY,X,9.0,line_drive,0,0,2017,1.2942,1.1028,0.4799,2.1137,,453056.0,,2,3,Top,171.5,93.82,,,543877.0,,170717_005148,-7.2997,-138.6813,-7.1886,18.2598,29.0167,-16.6165,3.7601,1.599,299.0,93.9,19.619,95.531,2009.0,6.271,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.2293,0.295,0.349,0.0,1.0,0.0,0.0,4.0,18,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
1310,FT,2017-07-16,95.6,2.0413,6.1061,Aaron Judge,592450,456034,strikeout,foul_tip,,,,,6.0,Aaron Judge strikes out on a foul tip.  ,R,R,L,BOS,NYY,S,2.0,,2,2,2017,1.1121,1.1611,0.4636,2.5681,,,453056.0,1,1,Top,,,,,543877.0,,170717_001614,-6.671,-138.8339,-6.3542,15.916,28.7944,-15.8747,3.7601,1.599,,,,96.062,2114.0,6.493,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.0067,,,0.0,1.0,0.0,0.0,,3,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
1311,SL,2017-07-16,83.5,-1.553,5.9912,Aaron Judge,592450,519144,strikeout,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.  ,R,R,R,BOS,NYY,S,2.0,,2,2,2017,0.3589,0.0504,0.5482,1.7636,,,452104.0,1,1,Top,,,,,506702.0,,170716_171157,4.1089,-121.5194,-3.4968,2.885,19.0847,-31.3269,3.7601,1.599,,,,83.338,2431.0,5.733,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.7673,,,0.0,1.0,0.0,0.0,,3,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1312,FT,2017-07-16,95.3,1.9271,6.1251,Aaron Judge,592450,456034,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,1,2,2017,1.0829,1.216,0.0534,5.4484,,,453056.0,1,1,Top,,,,,543877.0,,170717_001548,-7.288,-138.2801,1.1777,15.4461,30.9511,-17.1485,3.9589,1.8959,,,,94.865,2173.0,6.194,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.3061,,,,,,,,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
1313,SL,2017-07-16,88.1,-1.4823,6.151,Aaron Judge,592450,519144,,foul,,,,,9.0,,R,R,R,BOS,NYY,S,,,2,2,2017,0.4605,0.5146,0.4587,2.0799,,,452104.0,1,1,Top,,,,,506702.0,,170716_171119,3.7458,-128.128,-4.8745,4.3729,22.41,-25.9096,3.7601,1.599,198.0,72.3,53.815,87.786,2437.0,5.777,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.7227,,,,,,,,3,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1314,FF,2017-07-16,92.9,-1.1153,6.3103,Aaron Judge,592450,519144,,foul,,,,,11.0,,R,R,R,BOS,NYY,S,,,2,2,2017,-0.6577,1.3657,-0.707,4.2057,,,452104.0,1,1,Top,,,,,506702.0,,170716_171046,2.4484,-135.1558,-2.6201,-8.5349,25.4523,-15.1111,3.7601,1.599,146.0,80.7,8.0768,93.1,2356.0,6.107,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.3933,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1315,FT,2017-07-16,95.3,1.8069,6.189,Aaron Judge,592450,456034,,foul,,,,,13.0,,R,R,L,BOS,NYY,S,,,1,2,2017,1.0579,1.288,-0.9557,2.2264,,,453056.0,1,1,Top,,,,,543877.0,,170717_001515,-9.4188,-138.0654,-7.4691,15.2592,28.6429,-14.6549,3.7601,1.599,,,,94.184,2124.0,5.722,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.7776,,,,,,,,3,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
1316,FT,2017-07-16,95.7,2.1662,6.0591,Aaron Judge,592450,456034,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,0,2,2017,1.2345,1.4199,1.029,4.9655,,,453056.0,1,1,Top,,,,,543877.0,,170717_001456,-5.6008,-138.8262,-0.3461,16.8248,31.0423,-14.4364,3.9319,1.8689,,,,94.294,2190.0,5.628,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.8724,,,,,,,,3,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1317,FT,2017-07-16,91.4,-1.6335,6.1276,Aaron Judge,592450,519144,,foul,,,,,5.0,,R,R,R,BOS,NYY,S,,,2,2,2017,-1.0737,0.8236,-0.2459,2.6661,,,452104.0,1,1,Top,,,,,506702.0,,170716_171012,5.725,-132.755,-4.6068,-13.7455,25.2408,-21.7936,3.7601,1.599,9.0,50.5,-14.6597,91.22,2298.0,6.028,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.4722,,,,,,,,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1318,FC,2017-07-16,89.7,1.8935,6.1164,Aaron Judge,592450,456034,,swinging_strike,,,,,13.0,,R,R,L,BOS,NYY,S,,,0,1,2017,-0.0523,0.2862,-1.5175,1.3989,,,453056.0,1,1,Top,,,,,543877.0,,170717_001434,-8.2147,-130.2017,-6.2293,0.9418,24.2272,-28.0248,3.7601,1.599,42.0,33.9,15.363,88.954,2190.0,5.707,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.7935,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
1319,FF,2017-07-16,93.1,-1.2218,6.0729,Aaron Judge,592450,519144,,ball,,,,,12.0,,R,R,R,BOS,NYY,B,,,1,2,2017,-0.4769,1.2933,0.3858,4.7277,,,452104.0,1,1,Top,,,,,506702.0,,170716_170946,5.1503,-135.2781,-0.5096,-6.9308,28.2214,-16.3943,3.8757,2.0567,,,,93.097,2425.0,6.261,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.2388,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
1320,FT,2017-07-16,95.9,1.962,6.2371,Aaron Judge,592450,456034,,called_strike,,,,,13.0,,R,R,L,BOS,NYY,S,,,0,0,2017,1.1429,1.2976,-0.9054,2.4351,,,453056.0,1,1,Top,,,,,543877.0,,170717_001417,-9.9307,-138.8808,-7.1787,16.6322,29.2401,-14.3831,4.0027,1.9329,,,,94.73,2197.0,5.733,491471,456034.0,543877.0,519048.0,456030.0,571788.0,624407.0,643217.0,598265.0,605141.0,54.7665,,,,,,,,3,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1321,FF,2017-07-16,91.6,-1.3777,6.0393,Aaron Judge,592450,519144,,foul,,,,,4.0,,R,R,R,BOS,NYY,S,,,1,1,2017,-1.0156,1.0799,-0.7144,3.0647,,,452104.0,1,1,Top,,,,,506702.0,,170716_170909,3.8006,-133.0449,-3.9187,-12.7421,27.5533,-18.8743,3.7602,1.5991,23.0,41.8,-2.8205,91.127,2361.0,6.021,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.4787,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1322,FT,2017-07-16,89.8,-1.4334,6.1699,Aaron Judge,592450,519144,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,0,1,2017,-1.0603,1.1854,1.2941,2.264,,,452104.0,1,1,Top,,,,,506702.0,,170716_170846,8.8454,-130.0821,-6.0488,-13.6994,26.6025,-17.8729,3.9109,1.8104,,,,88.935,2357.0,5.94,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.5605,,,,,,,,3,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1323,FF,2017-07-16,89.8,-1.3633,6.2535,Aaron Judge,592450,519144,,called_strike,,,,,6.0,,R,R,R,BOS,NYY,S,,,0,0,2017,-0.9012,1.1685,0.6919,2.8935,,,452104.0,1,1,Top,,,,,506702.0,,170716_170824,6.8762,-130.2066,-4.7007,-11.5114,26.1145,-18.3191,3.936,1.9612,,,,89.056,2328.0,5.918,490398,519144.0,506702.0,607752.0,624407.0,571918.0,593428.0,643217.0,598265.0,605141.0,54.5824,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1324,SI,2017-07-15,88.3,-2.1563,6.1101,Aaron Judge,592450,450729,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out sharply to right fielder Mookie Betts.  ,R,R,R,BOS,NYY,X,9.0,fly_ball,0,0,2017,-1.1086,1.1242,-0.3733,3.2864,,519222.0,458731.0,2,16,Top,202.78,74.21,,,543877.0,,170716_015204,6.6685,-128.2149,-3.1479,-13.672,25.4009,-19.2209,3.7594,1.5984,345.0,100.6,28.289,88.692,1947.0,6.551,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.9495,0.7809999999999999,1.46,0.0,1.0,0.0,0.0,6.0,122,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard
1325,SI,2017-07-15,90.5,-2.1071,6.1258,Aaron Judge,592450,450729,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,BOS,NYY,B,,,3,2,2017,-1.3643,0.9075,0.0213,1.1999,,,,2,15,Top,,,,,543877.0,,170716_012031,8.2865,-131.3322,-8.3537,-17.7124,26.2263,-20.0096,3.9714,1.9015,,,,91.176,2074.0,6.715,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.7855,,,0.7,1.0,0.0,0.0,,109,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
1326,SI,2017-07-15,90.1,-2.0361,6.253,Aaron Judge,592450,450729,,ball,,,,,11.0,,R,R,R,BOS,NYY,B,,,2,2,2017,-1.2266,1.0558,-0.0635,5.0395,,,,2,15,Top,,,,,543877.0,,170716_012015,7.5321,-130.8686,0.685,-15.7637,26.029,-20.2222,3.9714,1.851,,,,90.624,1997.0,6.573,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.9274,,,,,,,,109,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
1327,FC,2017-07-15,85.4,-2.0947,6.2408,Aaron Judge,592450,450729,,swinging_strike,,,,,14.0,,R,R,R,BOS,NYY,S,,,2,1,2017,0.1435,0.4856,0.8891,1.799,,,,2,15,Top,,,,,543877.0,,170716_011958,6.7347,-124.0663,-5.1848,0.2788,22.3778,-26.3776,3.7594,1.5984,,,,85.723,2185.0,6.361,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.1388,,,,,,,,109,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
1328,SI,2017-07-15,90.5,-2.2682,6.248,Aaron Judge,592450,450729,,called_strike,,,,,8.0,,R,R,R,BOS,NYY,S,,,2,0,2017,-1.3424,1.0193,0.1308,2.3403,,,,2,15,Top,,,,,543877.0,,170716_011945,8.884,-131.4124,-6.0509,-17.4955,25.1009,-19.2044,4.0118,1.8105,,,,91.174,1982.0,6.588,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.9125,,,,,,,,109,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
1329,SI,2017-07-15,89.1,-2.3394,6.0342,Aaron Judge,592450,450729,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,1,0,2017,-1.1657,1.0667,1.1107,1.9772,,,,2,15,Top,,,,,543877.0,,170716_011928,10.935,-129.1065,-6.1712,-15.3481,25.5704,-19.0818,4.0723,1.952,,,,89.359,1885.0,6.565,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.9346,,,,,,,,109,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
1330,SI,2017-07-15,90.8,-2.0319,6.1473,Aaron Judge,592450,450729,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,0,0,2017,-1.5166,0.7199,0.4608,0.6317,,,,2,15,Top,,,,,543877.0,,170716_011914,9.5058,-131.4897,-9.4079,-19.74,27.1885,-21.9879,4.0218,1.9015,,,,90.967,2051.0,6.596,491456,450729.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.9041,,,,,,,,109,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
1331,FC,2017-07-15,89.3,-2.4452,6.2507,Aaron Judge,592450,519443,walk,blocked_ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,BOS,NYY,B,,,3,1,2017,0.0885,0.5705,1.4852,-0.1132,,,,1,13,Top,,,,,543877.0,,170716_003815,9.567,-129.3337,-10.9779,-0.7428,23.8871,-23.7028,3.9714,1.6994,,,,90.458,1992.0,6.992,491456,519443.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.5083,,,0.7,1.0,0.0,0.0,,92,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
1332,FC,2017-07-15,88.4,-2.4437,6.3294,Aaron Judge,592450,519443,,swinging_strike,,,,,6.0,,R,R,R,BOS,NYY,S,,,3,0,2017,0.1538,0.67,0.3282,2.4902,,,,1,13,Top,,,,,543877.0,,170716_003750,6.4733,-128.4927,-4.7258,0.4256,25.8562,-23.8867,3.7594,1.5983,,,,89.068,1930.0,6.691,491456,519443.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.8086,,,,,,,,92,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
1333,FC,2017-07-15,88.4,-2.2931,6.2759,Aaron Judge,592450,519443,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,2,0,2017,0.1059,0.5698,1.5303,1.5943,,,,1,13,Top,,,,,543877.0,,170716_003727,9.1673,-128.2825,-6.566,-0.6907,26.332,-24.6037,4.0218,2.0025,,,,89.126,2002.0,6.864,491456,519443.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.636,,,,,,,,92,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
1334,FF,2017-07-15,94.1,-2.0043,6.5232,Aaron Judge,592450,519443,,ball,,,,,11.0,,R,R,R,BOS,NYY,B,,,1,0,2017,-0.1975,1.2212,-0.2543,5.0108,,,,1,13,Top,,,,,543877.0,,170716_003706,5.0129,-136.8333,-0.9555,-3.5997,29.6416,-16.6206,4.0218,1.851,,,,94.789,1761.0,6.679,491456,519443.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.8215,,,,,,,,92,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
1335,FC,2017-07-15,88.3,-2.3296,6.2667,Aaron Judge,592450,519443,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,0,0,2017,-0.0547,0.8145,1.075,0.1574,,,,1,13,Top,,,,,543877.0,,170716_003640,8.454,-128.1029,-10.628,-2.0718,22.0122,-21.2896,3.9714,1.952,,,,89.439,2098.0,6.778,491456,519443.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.7217,,,,,,,,92,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard
1336,FF,2017-07-15,98.9,-0.9489,5.6521,Aaron Judge,592450,592390,field_out,hit_into_play,,,,,12.0,"Aaron Judge grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",R,R,R,BOS,NYY,X,4.0,ground_ball,1,2,2017,-0.8184,1.5136,0.4008,4.0524,,,596142.0,2,10,Top,123.66,149.59,,,506702.0,,170715_231318,5.5726,-143.73,-2.4284,-12.6307,33.4483,-10.8636,3.7594,1.5983,25.0,98.4,-7.302,98.853,2443.0,6.336,491456,592390.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.1644,0.268,0.272,0.0,1.0,0.0,0.0,2.0,71,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
1337,FF,2017-07-15,96.1,-0.885,5.79,Aaron Judge,592450,592390,,foul,,,,,3.0,,R,R,R,BOS,NYY,S,,,1,1,2017,-0.4921,1.4405,0.8268,3.1558,,,596142.0,2,10,Top,,,,,506702.0,,170715_231245,5.6069,-139.5021,-4.5745,-7.6393,31.1629,-12.6792,3.7594,1.5983,25.0,49.2,-3.625,95.687,2398.0,6.161,491456,592390.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.3387,,,,,,,,71,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
1338,SL,2017-07-15,90.2,-1.1385,5.7508,Aaron Judge,592450,592390,,swinging_strike,,,,,9.0,,R,R,R,BOS,NYY,S,,,1,0,2017,0.0652,0.6431,0.8111,1.5235,,,596142.0,2,10,Top,,,,,506702.0,,170715_231219,4.6938,-131.0617,-5.9097,-0.1888,26.2255,-23.805,3.7594,1.5983,,,,90.102,2587.0,6.183,491456,592390.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.3165,,,,,,,,71,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard
1339,FF,2017-07-15,96.2,-0.8633,5.8158,Aaron Judge,592450,592390,,ball,,,,,12.0,,R,R,R,BOS,NYY,B,,,0,0,2017,-0.3107,1.4734,1.3003,2.9974,,,596142.0,2,10,Top,,,,,506702.0,,170715_231202,6.3926,-139.6296,-5.1544,-5.4236,30.1254,-12.1017,4.0218,1.9015,,,,95.831,2385.0,6.115,491456,592390.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.3851,,,,,,,,71,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
1340,FF,2017-07-15,97.8,-3.0392,4.7924,Aaron Judge,592450,518886,field_out,hit_into_play,,,,,2.0,Aaron Judge flies out to right fielder Mookie Betts.  ,R,R,R,BOS,NYY,X,9.0,fly_ball,2,2,2017,-0.7844,1.4175,-0.0535,3.5089,,,458731.0,2,8,Top,201.44,98.4,,,506702.0,,170715_223143,9.854,-142.0053,-1.2524,-12.7728,29.7414,-12.753,3.7594,1.5983,283.0,87.0,25.348,98.183,2431.0,6.427,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.0733,0.12,0.14800000000000002,0.0,1.0,0.0,0.0,3.0,56,10,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1341,FF,2017-07-15,97.7,-2.979,4.8639,Aaron Judge,592450,518886,,foul,,,,,1.0,,R,R,R,BOS,NYY,S,,,2,2,2017,-0.8719,1.4378,-0.4452,3.4892,,,458731.0,2,8,Top,,,,,506702.0,,170715_223058,8.8792,-141.8851,-1.5508,-13.8584,30.6043,-12.3336,3.7594,1.5983,201.0,72.6,52.5147,98.354,2370.0,6.631,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,53.8692,,,,,,,,56,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1342,FF,2017-07-15,97.7,-2.88,4.8819,Aaron Judge,592450,518886,,foul,,,,,11.0,,R,R,R,BOS,NYY,S,,,2,2,2017,-0.969,1.2942,-0.3564,4.1662,,,458731.0,2,8,Top,,,,,506702.0,,170715_223017,9.0195,-141.7625,0.6079,-15.1377,31.5647,-14.9777,3.7594,1.5983,216.0,75.6,50.7699,97.798,2409.0,6.436,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.0637,,,,,,,,56,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1343,FF,2017-07-15,98.0,-2.9003,4.9445,Aaron Judge,592450,518886,,foul,,,,,4.0,,R,R,R,BOS,NYY,S,,,2,2,2017,-1.0038,1.2773,-0.6857,3.0355,,,458731.0,2,8,Top,,,,,506702.0,,170715_222937,8.2657,-142.3465,-2.6169,-15.4626,30.7108,-14.4079,3.7594,1.5983,21.0,39.8,-3.2213,98.077,2421.0,6.292,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.2082,,,,,,,,56,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1344,KC,2017-07-15,87.7,-2.8807,5.0222,Aaron Judge,592450,518886,,foul,,,,,8.0,,R,R,R,BOS,NYY,S,,,2,2,2017,0.5995,-1.0378,0.2654,1.5388,,,458731.0,2,8,Top,,,,,506702.0,,170715_222819,6.3756,-127.65,-0.2284,5.3535,24.3064,-43.7029,3.7594,1.5983,,,,87.939,2669.0,6.255,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.2446,,,,,,,,56,6,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard
1345,FF,2017-07-15,98.2,-2.9505,4.832,Aaron Judge,592450,518886,,foul,,,,,3.0,,R,R,R,BOS,NYY,S,,,2,2,2017,-0.6586,1.3526,0.5792,3.8537,,,458731.0,2,8,Top,,,,,506702.0,,170715_222741,11.0256,-142.3405,-0.2303,-11.5455,34.0465,-14.0502,3.7595,1.5984,173.0,81.4,14.8024,97.678,2524.0,6.297,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.2029,,,,,,,,56,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1346,KC,2017-07-15,87.0,-2.8006,5.0001,Aaron Judge,592450,518886,,called_strike,,,,,8.0,,R,R,R,BOS,NYY,S,,,2,1,2017,0.6551,-0.9624,0.1381,2.1677,,,458731.0,2,8,Top,,,,,506702.0,,170715_222715,5.7006,-126.359,1.3601,5.7735,26.5594,-42.9298,4.0118,1.8105,,,,86.642,2513.0,6.233,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.267,,,,,,,,56,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard
1347,FF,2017-07-15,97.7,-3.0053,4.8818,Aaron Judge,592450,518886,,ball,,,,,12.0,,R,R,R,BOS,NYY,B,,,1,1,2017,-0.8997,1.1498,0.1335,4.366,,,458731.0,2,8,Top,,,,,506702.0,,170715_222647,10.4781,-141.7517,1.4754,-14.4306,30.7652,-17.1643,3.9714,1.952,,,,97.659,2472.0,6.307,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.1932,,,,,,,,56,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1348,FF,2017-07-15,94.5,-2.8805,4.9506,Aaron Judge,592450,518886,,ball,,,,,12.0,,R,R,R,BOS,NYY,B,,,0,1,2017,-0.673,1.4556,1.4526,3.7429,,,458731.0,2,8,Top,,,,,506702.0,,170715_222614,12.7206,-136.7781,-0.64,-11.2094,29.5598,-13.948,3.9714,1.7499,,,,94.191,2354.0,6.349,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.151,,,,,,,,56,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1349,FF,2017-07-15,98.2,-3.0729,4.9382,Aaron Judge,592450,518886,,foul,,,,,5.0,,R,R,R,BOS,NYY,S,,,0,0,2017,-1.0272,1.0742,-0.0919,2.7923,,,458731.0,2,8,Top,,,,,506702.0,,170715_222544,10.4066,-142.501,-2.8269,-16.2486,29.7241,-17.058,3.7594,1.5983,221.0,77.2,34.7846,98.371,2531.0,6.326,491456,518886.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.1739,,,,,,,,56,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard
1350,FF,2017-07-15,93.0,3.1067,5.3951,Aaron Judge,592450,519242,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out to right fielder Mookie Betts.  ,R,R,L,BOS,NYY,X,9.0,fly_ball,0,0,2017,1.4216,1.1276,-0.6466,3.1449,,,,1,6,Top,164.57,80.56,,,506702.0,,170715_214715,-12.5481,-134.5216,-2.3247,19.8391,30.0061,-18.377,3.7594,1.5984,296.0,94.4,46.789,91.936,2374.0,6.04,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.4597,0.004,0.008,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
1351,SL,2017-07-15,81.4,2.9258,5.5189,Aaron Judge,592450,519242,strikeout,swinging_strike_blocked,,,,,13.0,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,2.0,,1,2,2017,-1.2231,-0.2523,-0.708,1.0891,,596142.0,,2,3,Top,,,,,506702.0,,170715_204931,-5.784,-118.0835,-2.7873,-9.8905,22.9893,-34.179,3.7594,1.5984,,,,79.649,2480.0,5.295,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,55.2054,,,0.0,1.0,0.0,0.0,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1352,FF,2017-07-15,96.6,2.9129,5.448,Aaron Judge,592450,519242,,swinging_strike,,,,,12.0,,R,R,L,BOS,NYY,S,,,1,1,2017,1.4879,1.1371,0.2922,3.9124,,596142.0,,2,3,Top,,,,,506702.0,,170715_204900,-10.1816,-139.8363,-0.98,21.6209,33.3849,-17.5203,3.7594,1.5984,,,,95.353,2461.0,5.982,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.5183,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
